ENSMUSG00000001674	1090	587	503
ENSMUSG00000103100	0	0	0
ENSMUSG00000064970	0	0	0
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000060715	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000026222	915	445	470
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00002075189	0	0	0
ENSMUSG00000004880	2072	1183	1231
ENSMUSG00002075457	0	0	0
ENSMUSG00000056699	1	0	1
ENSMUSG00000052760	60	33	27
ENSMUSG00000098634	0	0	0
ENSMUSG00002076791	0	0	0
ENSMUSG00000100217	0	0	0
ENSMUSG00002075989	0	0	0
ENSMUSG00000026098	254	154	171
ENSMUSG00000100763	0	39	32
ENSMUSG00000026097	976	507	469
ENSMUSG00000100679	0	0	0
ENSMUSG00000036707	7038	3445	3593
ENSMUSG00000026223	5524	2750	2774
ENSMUSG00000026224	0	1	1
ENSMUSG00000099767	0	0	0
ENSMUSG00000049608	5	2	5
ENSMUSG00000026096	960	515	610
ENSMUSG00000099913	5	76	81
ENSMUSG00000036815	4	1	3
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000026095	166	80	86
ENSMUSG00000117809	0	0	0
ENSMUSG00000100267	0	0	0
ENSMUSG00000099450	0	0	0
ENSMUSG00000100069	0	0	0
ENSMUSG00000025920	1423	715	710
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	2256	1188	1192
ENSMUSG00000102457	2	68	58
ENSMUSG00000096141	0	0	0
ENSMUSG00002076105	0	0	0
ENSMUSG00000026094	497	251	246
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	7987	3831	4156
ENSMUSG00000102063	0	0	0
ENSMUSG00000079658	3384	1678	1707
ENSMUSG00000097744	2	2	0
ENSMUSG00000100959	2	2	0
ENSMUSG00000026342	3177	1636	1541
ENSMUSG00000025940	5707	2886	2821
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	48	62	67
ENSMUSG00000025779	144	71	73
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	16	7	9
ENSMUSG00000026344	2	39	44
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	45	20	25
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	2	1	1
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	0	0	0
ENSMUSG00000102048	3	1	2
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	531	256	275
ENSMUSG00000067780	168	94	79
ENSMUSG00000100053	1	1	5
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	0	0	0
ENSMUSG00000085125	10	13	15
ENSMUSG00000025776	153	85	86
ENSMUSG00000099895	1	1	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	6	4	2
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	1494	758	736
ENSMUSG00000109809	0	0	0
ENSMUSG00000049690	166	71	95
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	1	0	1
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101600	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000022995	3194	1568	1626
ENSMUSG00000101385	0	0	0
ENSMUSG00000103722	0	0	0
ENSMUSG00000103317	0	0	0
ENSMUSG00000102950	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000102760	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000073678	1101	544	557
ENSMUSG00000103379	0	0	0
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000026511	3160	1606	1565
ENSMUSG00000103018	0	8	3
ENSMUSG00000091013	0	0	0
ENSMUSG00000036155	2422	1217	1349
ENSMUSG00000104039	0	0	0
ENSMUSG00000038633	11685	5840	5846
ENSMUSG00000104378	0	0	0
ENSMUSG00000099471	4	3	1
ENSMUSG00000106307	0	0	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	0	0	0
ENSMUSG00000103390	0	0	0
ENSMUSG00000026594	2141	1128	1013
ENSMUSG00000025927	1623	806	817
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	3	2	1
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000101964	5	5	0
ENSMUSG00000047539	1873	926	947
ENSMUSG00000097260	2	1	1
ENSMUSG00000073482	13	8	5
ENSMUSG00000033544	36	23	30
ENSMUSG00000103303	1	12	6
ENSMUSG00000102960	0	0	0
ENSMUSG00000101905	6	5	1
ENSMUSG00000101768	0	0	0
ENSMUSG00000103325	0	0	0
ENSMUSG00000026347	137	157	124
ENSMUSG00000026348	10313	5609	5807
ENSMUSG00000102014	5	535	502
ENSMUSG00000026510	4343	2101	2242
ENSMUSG00000043760	6633	3340	3426
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	14	6	8
ENSMUSG00000089914	0	72	61
ENSMUSG00000090142	3	1	2
ENSMUSG00000070175	4	4	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	1853	938	915
ENSMUSG00000041872	16	11	5
ENSMUSG00000052331	867	459	471
ENSMUSG00000026234	7593	3722	3876
ENSMUSG00000101674	0	35	28
ENSMUSG00000102503	3	0	3
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000073627	33	20	18
ENSMUSG00000026509	4227	2741	2861
ENSMUSG00000110510	0	0	0
ENSMUSG00000102234	7	677	705
ENSMUSG00000104415	22	12	10
ENSMUSG00000026237	0	0	0
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	0	0	0
ENSMUSG00000051590	0	0	0
ENSMUSG00000041859	253	124	129
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000026592	5	3	2
ENSMUSG00000109913	0	0	0
ENSMUSG00000025982	9130	4563	4567
ENSMUSG00000103030	30	269	105
ENSMUSG00000026238	10176	4722	5454
ENSMUSG00000025931	85	33	52
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	10	3	7
ENSMUSG00000026239	1509	750	762
ENSMUSG00000102927	0	0	0
ENSMUSG00000025981	1887	1026	1205
ENSMUSG00000101122	28	10	18
ENSMUSG00000041779	408	226	182
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	8	4	4
ENSMUSG00000036104	3178	1575	1604
ENSMUSG00000025933	295	160	135
ENSMUSG00000102633	0	0	0
ENSMUSG00000026240	809	411	401
ENSMUSG00002075077	0	0	0
ENSMUSG00000103609	9	7	2
ENSMUSG00000070565	1530	769	965
ENSMUSG00000026241	2	0	2
ENSMUSG00000102326	4	2	2
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	0	0	0
ENSMUSG00000103808	2	2	0
ENSMUSG00000025980	21548	10515	11122
ENSMUSG00000073676	11737	6048	5776
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	1	0	1
ENSMUSG00000025934	6392	3033	3359
ENSMUSG00000099343	6	5	1
ENSMUSG00000096375	0	0	0
ENSMUSG00000036086	121	77	60
ENSMUSG00000099760	0	7	9
ENSMUSG00000104164	2	1	1
ENSMUSG00000058603	11	7	4
ENSMUSG00000102782	0	0	0
ENSMUSG00000103999	0	0	0
ENSMUSG00000033488	22740	11191	11549
ENSMUSG00000087093	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000025979	3500	1738	1762
ENSMUSG00000085507	0	0	0
ENSMUSG00000061863	6	2	4
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000053333	983	477	506
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	0	0	0
ENSMUSG00000102383	1	0	1
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	0	0	0
ENSMUSG00000102649	11	7	4
ENSMUSG00000084106	53	24	29
ENSMUSG00000102571	2	1	1
ENSMUSG00000099401	0	0	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	2	2	0
ENSMUSG00000025978	148	99	94
ENSMUSG00000046994	969	488	481
ENSMUSG00000101625	0	0	0
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	1	1	0
ENSMUSG00000036500	0	0	0
ENSMUSG00000099839	0	0	0
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	23	14	9
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	3	2	1
ENSMUSG00000100215	40	19	21
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	1298	637	661
ENSMUSG00000102145	0	4	3
ENSMUSG00000100309	0	1	0
ENSMUSG00000056211	2186	1015	1171
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	0	0	0
ENSMUSG00000099950	0	0	0
ENSMUSG00000104239	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	0	0	0
ENSMUSG00000103497	0	0	0
ENSMUSG00000100372	0	0	0
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000045336	0	0	0
ENSMUSG00000026247	0	0	0
ENSMUSG00000026353	7184	3389	3795
ENSMUSG00000036480	0	0	0
ENSMUSG00000026589	147	78	69
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	13	7	6
ENSMUSG00000102245	1	0	1
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	0	0	0
ENSMUSG00000004031	2	1	1
ENSMUSG00000026251	0	0	0
ENSMUSG00000026355	1342	695	647
ENSMUSG00000038331	781	393	460
ENSMUSG00000104310	2	1	1
ENSMUSG00002075847	0	0	0
ENSMUSG00000099945	0	0	0
ENSMUSG00000101429	0	0	0
ENSMUSG00000101129	1	0	1
ENSMUSG00000038323	674	333	341
ENSMUSG00000026356	5531	2694	2837
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	0	0	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	1	0	1
ENSMUSG00000100078	28	18	11
ENSMUSG00000045382	245	126	119
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	0	0	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000048495	278	634	635
ENSMUSG00000025971	1104	1051	1044
ENSMUSG00000077776	0	0	0
ENSMUSG00002076848	0	0	0
ENSMUSG00000101826	0	0	0
ENSMUSG00000102685	0	0	0
ENSMUSG00000101151	0	0	0
ENSMUSG00000042581	3	2	1
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	0	0	0
ENSMUSG00000094122	0	0	0
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	0	0	0
ENSMUSG00000103281	0	0	0
ENSMUSG00000100623	0	0	0
ENSMUSG00000086633	0	0	0
ENSMUSG00000026401	0	0	0
ENSMUSG00000087691	6	5	6
ENSMUSG00000086825	29	16	18
ENSMUSG00000090533	0	0	0
ENSMUSG00000103305	0	0	0
ENSMUSG00000026399	938	547	558
ENSMUSG00000104007	0	0	0
ENSMUSG00000102139	0	0	0
ENSMUSG00000102743	0	0	0
ENSMUSG00000103751	1	0	1
ENSMUSG00000039384	53	27	26
ENSMUSG00000044854	8	7	1
ENSMUSG00000102682	0	0	0
ENSMUSG00000102794	0	0	0
ENSMUSG00000104419	0	0	0
ENSMUSG00000101574	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000103308	0	0	0
ENSMUSG00000102606	0	0	0
ENSMUSG00000103314	0	0	0
ENSMUSG00000092578	0	0	0
ENSMUSG00000042554	0	0	0
ENSMUSG00000064395	0	0	0
ENSMUSG00000039377	156	76	80
ENSMUSG00000102158	0	0	0
ENSMUSG00000026254	3342	1656	1686
ENSMUSG00000101468	0	0	0
ENSMUSG00000026405	9	3	6
ENSMUSG00000101227	0	0	0
ENSMUSG00000026621	40	22	18
ENSMUSG00000088318	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000101904	0	0	0
ENSMUSG00000102766	1	0	1
ENSMUSG00000100257	3	1	2
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	27	13	14
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	22	10	12
ENSMUSG00000101226	0	0	0
ENSMUSG00000026255	4409	3201	3129
ENSMUSG00000089821	0	997	924
ENSMUSG00000026158	771	372	399
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	3957	4479	4258
ENSMUSG00000073481	12765	6891	5874
ENSMUSG00000088559	0	0	0
ENSMUSG00002076207	0	0	0
ENSMUSG00000039349	14377	7147	7230
ENSMUSG00000026587	30	14	16
ENSMUSG00000103762	0	0	0
ENSMUSG00000103971	0	0	0
ENSMUSG00000070103	0	0	0
ENSMUSG00000102508	0	0	0
ENSMUSG00000102618	0	0	0
ENSMUSG00000026620	159	86	73
ENSMUSG00000102784	0	0	0
ENSMUSG00000103942	0	0	0
ENSMUSG00000103478	0	0	0
ENSMUSG00000104461	0	0	0
ENSMUSG00000026155	1993	3283	3490
ENSMUSG00000026154	675	538	585
ENSMUSG00000102495	2	233	217
ENSMUSG00000073530	13	6	7
ENSMUSG00000047661	0	0	0
ENSMUSG00000104014	0	0	0
ENSMUSG00000061992	1	0	1
ENSMUSG00000104169	0	0	0
ENSMUSG00000038305	951	483	468
ENSMUSG00000091283	0	0	0
ENSMUSG00000054770	302	156	161
ENSMUSG00000026039	8	12	11
ENSMUSG00000040782	1660	821	839
ENSMUSG00000103572	0	0	0
ENSMUSG00000103186	1	1	0
ENSMUSG00002074853	0	0	0
ENSMUSG00000105399	0	0	0
ENSMUSG00000103289	0	0	0
ENSMUSG00000103389	0	0	0
ENSMUSG00000039318	1328	959	966
ENSMUSG00002075146	0	0	0
ENSMUSG00000105770	0	0	0
ENSMUSG00000103613	1	12	22
ENSMUSG00000063558	53	30	23
ENSMUSG00000026153	2022	1028	994
ENSMUSG00000102398	1	0	1
ENSMUSG00000097670	0	0	0
ENSMUSG00000026409	503	261	290
ENSMUSG00000015829	0	0	0
ENSMUSG00000103225	0	0	0
ENSMUSG00000046404	726	366	408
ENSMUSG00000104515	3	2	1
ENSMUSG00000073528	0	0	0
ENSMUSG00000103719	0	0	0
ENSMUSG00000088145	0	0	0
ENSMUSG00000104111	0	0	0
ENSMUSG00000042510	500	268	297
ENSMUSG00000100106	0	0	0
ENSMUSG00000090394	461	397	369
ENSMUSG00000064294	37	21	16
ENSMUSG00000026729	7	148	164
ENSMUSG00000089275	0	0	0
ENSMUSG00000026415	814	398	432
ENSMUSG00000026618	7215	3942	3853
ENSMUSG00000104368	6	13	8
ENSMUSG00000065581	4	2	2
ENSMUSG00000065562	0	0	0
ENSMUSG00000102526	5	2	3
ENSMUSG00000026417	10014	4878	5136
ENSMUSG00000026725	648	323	325
ENSMUSG00000038242	0	0	0
ENSMUSG00000089822	0	0	0
ENSMUSG00000026617	18365	9077	9290
ENSMUSG00000058267	3068	1535	1533
ENSMUSG00000097261	1	1	1
ENSMUSG00000014226	3522	1804	1718
ENSMUSG00000103006	17	13	4
ENSMUSG00000079554	10	4	6
ENSMUSG00000103839	46	21	25
ENSMUSG00000016529	0	0	0
ENSMUSG00000026147	3	2	1
ENSMUSG00000016528	7621	3764	3857
ENSMUSG00000088705	0	0	0
ENSMUSG00000102856	7	3	4
ENSMUSG00002075689	0	0	0
ENSMUSG00000051223	12887	6514	6373
ENSMUSG00000016526	108	61	47
ENSMUSG00000026615	4128	2079	2049
ENSMUSG00000051295	0	0	0
ENSMUSG00000118510	0	0	0
ENSMUSG00000026614	0	0	0
ENSMUSG00000103799	0	0	0
ENSMUSG00000102546	1	0	1
ENSMUSG00000039246	3370	1659	1711
ENSMUSG00000103056	0	0	0
ENSMUSG00002076007	0	0	0
ENSMUSG00000103449	0	0	0
ENSMUSG00000102790	0	0	0
ENSMUSG00000102217	0	0	0
ENSMUSG00000103690	0	0	0
ENSMUSG00000048000	3488	1681	1837
ENSMUSG00000119117	0	0	0
ENSMUSG00000079436	5	20	15
ENSMUSG00002076368	0	0	0
ENSMUSG00000026141	49	25	24
ENSMUSG00000026258	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	4	1	3
ENSMUSG00000100131	72	23	53
ENSMUSG00000067736	56	29	27
ENSMUSG00000026034	4652	2321	2331
ENSMUSG00000101939	797	396	401
ENSMUSG00000101111	95	36	61
ENSMUSG00000026721	2879	1518	1505
ENSMUSG00000100862	207	45	167
ENSMUSG00000102070	169	67	104
ENSMUSG00000101249	128	25	103
ENSMUSG00000039239	105	50	60
ENSMUSG00000089045	0	0	0
ENSMUSG00000100393	0	2	3
ENSMUSG00000102619	0	0	0
ENSMUSG00000001305	605	273	332
ENSMUSG00000097784	10	7	3
ENSMUSG00000104302	0	62	82
ENSMUSG00000103503	0	0	0
ENSMUSG00000089204	0	0	0
ENSMUSG00000097935	13	9	4
ENSMUSG00000103522	2	1	1
ENSMUSG00000104312	0	0	0
ENSMUSG00000103693	1	1	0
ENSMUSG00000104026	0	0	0
ENSMUSG00000039224	0	0	0
ENSMUSG00000118401	2	0	2
ENSMUSG00000104424	0	0	0
ENSMUSG00000104020	0	0	0
ENSMUSG00000103391	0	0	0
ENSMUSG00000103432	0	0	0
ENSMUSG00000077759	0	0	0
ENSMUSG00000102172	1	1	0
ENSMUSG00000103200	17	13	4
ENSMUSG00000103632	19	12	7
ENSMUSG00000104053	0	0	0
ENSMUSG00000102852	1	0	1
ENSMUSG00000103631	0	0	0
ENSMUSG00000077648	0	0	0
ENSMUSG00000057499	0	0	0
ENSMUSG00000026259	3119	1534	1596
ENSMUSG00000026035	424	324	372
ENSMUSG00000026611	91	45	46
ENSMUSG00000089831	0	0	0
ENSMUSG00000106839	0	0	0
ENSMUSG00000107163	1	0	1
ENSMUSG00000079434	586	267	330
ENSMUSG00000089947	0	0	0
ENSMUSG00000091123	2	0	2
ENSMUSG00000090994	0	0	0
ENSMUSG00000089730	0	0	0
ENSMUSG00000073725	5665	2864	2806
ENSMUSG00000040423	2207	1126	1081
ENSMUSG00000103343	3	3	0
ENSMUSG00000103846	10	4	6
ENSMUSG00000103739	3	3	0
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	2	1
ENSMUSG00000099392	0	0	0
ENSMUSG00000026036	1328	1006	963
ENSMUSG00000026715	55	106	124
ENSMUSG00000103222	3	2	1
ENSMUSG00000103680	0	0	0
ENSMUSG00000043467	457	297	343
ENSMUSG00000104016	3	2	1
ENSMUSG00000026037	1001	680	690
ENSMUSG00000119442	3	1	2
ENSMUSG00000039210	1001	490	511
ENSMUSG00000104394	168	81	87
ENSMUSG00000085054	22	134	109
ENSMUSG00000104245	41	22	19
ENSMUSG00000103923	0	0	0
ENSMUSG00000026427	2098	1034	1091
ENSMUSG00000026610	3518	1822	1702
ENSMUSG00000103961	17	12	11
ENSMUSG00000103401	0	0	0
ENSMUSG00000118492	0	0	0
ENSMUSG00000103577	0	0	0
ENSMUSG00000103732	0	0	0
ENSMUSG00000104482	0	0	0
ENSMUSG00000038174	3935	1951	2205
ENSMUSG00000033569	10	6	4
ENSMUSG00000026032	5521	2814	2707
ENSMUSG00000100202	0	0	0
ENSMUSG00000099490	0	0	0
ENSMUSG00000026430	308	157	178
ENSMUSG00000059647	9	6	4
ENSMUSG00000080849	0	4	1
ENSMUSG00000104257	0	0	0
ENSMUSG00000101729	0	0	0
ENSMUSG00000119153	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000119695	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101033	0	39	28
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	3	1	2
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00002075209	0	0	0
ENSMUSG00000026609	0	0	0
ENSMUSG00002076857	0	0	0
ENSMUSG00002074912	0	0	0
ENSMUSG00000047528	111	61	51
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	6	2	4
ENSMUSG00000118548	0	0	0
ENSMUSG00000101046	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00002075317	0	0	0
ENSMUSG00002075289	0	0	0
ENSMUSG00000077235	0	0	0
ENSMUSG00000084550	0	0	0
ENSMUSG00000042349	179	99	96
ENSMUSG00000102027	0	6	4
ENSMUSG00000102055	0	1	4
ENSMUSG00000026031	5461	2693	2768
ENSMUSG00000100236	0	0	0
ENSMUSG00000026608	1356	677	679
ENSMUSG00000026029	2003	932	1071
ENSMUSG00000102719	13	6	7
ENSMUSG00000103370	0	0	0
ENSMUSG00000104464	0	0	0
ENSMUSG00000099719	0	0	0
ENSMUSG00000064440	0	0	0
ENSMUSG00000080463	0	0	0
ENSMUSG00000064816	0	0	0
ENSMUSG00000084667	0	0	0
ENSMUSG00000077220	0	0	0
ENSMUSG00000065160	0	0	0
ENSMUSG00000065735	0	0	0
ENSMUSG00002075950	0	0	0
ENSMUSG00000064968	0	0	0
ENSMUSG00000065228	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000026028	8193	4122	4076
ENSMUSG00000070960	4	3	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026425	1285	631	654
ENSMUSG00000102733	2	2	0
ENSMUSG00000104060	0	0	0
ENSMUSG00000101778	0	0	0
ENSMUSG00000099959	0	0	0
ENSMUSG00002076189	0	0	0
ENSMUSG00000026058	1	0	1
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	2	0	2
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000055184	25	11	14
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00002076392	0	0	0
ENSMUSG00000026432	0	0	0
ENSMUSG00000037624	136	71	77
ENSMUSG00000102926	0	0	0
ENSMUSG00000095841	4	0	4
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000103669	0	0	0
ENSMUSG00000102824	30	17	13
ENSMUSG00000100481	6	4	2
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000104507	0	6	6
ENSMUSG00002075718	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000103087	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026709	1441	765	763
ENSMUSG00000102864	0	50	37
ENSMUSG00000026134	237	93	144
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000102198	4	2	2
ENSMUSG00000004552	65	28	37
ENSMUSG00000026605	34	16	18
ENSMUSG00000103374	0	0	0
ENSMUSG00000026027	2679	1346	1338
ENSMUSG00000052688	121	61	60
ENSMUSG00000004768	897	482	472
ENSMUSG00000042215	786	530	407
ENSMUSG00000103072	0	67	83
ENSMUSG00000026708	338	162	176
ENSMUSG00000072295	0	0	0
ENSMUSG00000047383	0	0	0
ENSMUSG00000099752	0	0	0
ENSMUSG00000077616	0	0	0
ENSMUSG00000026604	1255	646	641
ENSMUSG00000042268	0	0	0
ENSMUSG00000102248	0	0	0
ENSMUSG00000097925	1	16	17
ENSMUSG00000104435	35	280	300
ENSMUSG00000042197	1037	509	528
ENSMUSG00000026705	1129	581	551
ENSMUSG00000081402	2	1	1
ENSMUSG00000026603	662	628	579
ENSMUSG00000103467	0	0	0
ENSMUSG00000042251	4394	2197	2197
ENSMUSG00000044835	91	46	45
ENSMUSG00000049160	3	1	2
ENSMUSG00000013275	1023	507	516
ENSMUSG00000026288	375	188	187
ENSMUSG00000042182	11	4	7
ENSMUSG00000104416	0	0	0
ENSMUSG00000010175	541	285	274
ENSMUSG00000099404	0	0	0
ENSMUSG00000103644	0	0	0
ENSMUSG00000103510	0	0	0
ENSMUSG00000093064	0	0	0
ENSMUSG00002075368	0	0	0
ENSMUSG00000103963	0	0	0
ENSMUSG00000026433	826	409	417
ENSMUSG00000100026	0	0	0
ENSMUSG00000026434	3507	1904	1932
ENSMUSG00000103569	8	3	5
ENSMUSG00000103975	0	162	167
ENSMUSG00000026701	12668	6445	6223
ENSMUSG00000104163	0	0	0
ENSMUSG00000038079	1185	648	631
ENSMUSG00000026700	0	0	0
ENSMUSG00000089872	550	288	262
ENSMUSG00000066755	4	2	2
