ENSMUSG00000064970	0	0	0
ENSMUSG00000102006	0	0	0
ENSMUSG00000102488	0	0	0
ENSMUSG00000083584	0	0	0
ENSMUSG00000060715	0	0	0
ENSMUSG00000100913	0	0	0
ENSMUSG00002076253	0	0	0
ENSMUSG00000099960	0	0	0
ENSMUSG00000089274	0	0	0
ENSMUSG00000103263	0	0	0
ENSMUSG00000089190	0	0	0
ENSMUSG00000099451	0	0	0
ENSMUSG00000104180	0	0	0
ENSMUSG00000100762	0	0	0
ENSMUSG00000026222	736	361	375
ENSMUSG00000100405	0	0	0
ENSMUSG00000100525	0	0	0
ENSMUSG00000101495	0	0	0
ENSMUSG00002075189	0	0	0
ENSMUSG00000004880	1609	917	955
ENSMUSG00002075457	0	0	0
ENSMUSG00000056699	0	0	0
ENSMUSG00000052760	48	25	23
ENSMUSG00000098634	0	0	0
ENSMUSG00002076791	0	0	0
ENSMUSG00000100217	0	0	0
ENSMUSG00002075989	0	0	0
ENSMUSG00000026098	209	135	128
ENSMUSG00000100763	0	25	29
ENSMUSG00000026097	773	394	379
ENSMUSG00000100679	0	0	0
ENSMUSG00000036707	5534	2667	2867
ENSMUSG00000026223	4258	2162	2096
ENSMUSG00000026224	0	1	1
ENSMUSG00000099767	0	0	0
ENSMUSG00000049608	4	1	5
ENSMUSG00000026096	762	412	474
ENSMUSG00000099913	4	54	63
ENSMUSG00000036815	4	1	3
ENSMUSG00000102801	0	0	0
ENSMUSG00000102681	0	0	0
ENSMUSG00000077472	0	0	0
ENSMUSG00000104410	0	0	0
ENSMUSG00000102521	0	0	0
ENSMUSG00000104205	0	0	0
ENSMUSG00000102902	0	0	0
ENSMUSG00000101985	0	0	0
ENSMUSG00000101994	0	0	0
ENSMUSG00000102940	0	0	0
ENSMUSG00000103914	0	0	0
ENSMUSG00000065340	0	0	0
ENSMUSG00000101006	0	0	0
ENSMUSG00000102240	0	0	0
ENSMUSG00000099574	0	0	0
ENSMUSG00000026095	135	68	67
ENSMUSG00000117809	0	0	0
ENSMUSG00000100267	0	0	0
ENSMUSG00000099450	0	0	0
ENSMUSG00000100069	0	0	0
ENSMUSG00000025920	1127	572	556
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1808	941	964
ENSMUSG00000102457	1	51	47
ENSMUSG00000096141	0	0	0
ENSMUSG00002076105	0	0	0
ENSMUSG00000026094	389	196	193
ENSMUSG00000102405	0	0	0
ENSMUSG00000026341	6245	2989	3256
ENSMUSG00000102063	0	0	0
ENSMUSG00000079658	2679	1345	1334
ENSMUSG00000097744	2	2	0
ENSMUSG00000100959	2	2	0
ENSMUSG00000026342	2489	1273	1216
ENSMUSG00000025940	4419	2274	2145
ENSMUSG00000101015	0	0	0
ENSMUSG00000026343	38	52	47
ENSMUSG00000025779	117	53	64
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	12	5	7
ENSMUSG00000026344	1	27	35
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	32	13	19
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	1	0	1
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	0	0	0
ENSMUSG00000102048	3	1	2
ENSMUSG00000089534	0	0	0
ENSMUSG00000042807	425	214	211
ENSMUSG00000067780	131	74	61
ENSMUSG00000100053	1	1	4
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	0	0	0
ENSMUSG00000119657	0	0	0
ENSMUSG00000085125	8	11	12
ENSMUSG00000025776	121	65	71
ENSMUSG00000099895	1	1	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025983	4	2	2
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000041303	1174	586	588
ENSMUSG00000109809	0	0	0
ENSMUSG00000049690	133	60	73
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000104519	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000102723	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000103824	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000101600	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000022995	2518	1205	1313
ENSMUSG00000101385	0	0	0
ENSMUSG00000103722	0	0	0
ENSMUSG00000103317	0	0	0
ENSMUSG00000102950	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000102760	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000073678	884	435	449
ENSMUSG00000103379	0	0	0
ENSMUSG00000104136	0	0	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000026511	2472	1259	1221
ENSMUSG00000103018	0	6	2
ENSMUSG00000091013	0	0	0
ENSMUSG00000036155	1857	920	1050
ENSMUSG00000104039	0	0	0
ENSMUSG00000038633	9186	4579	4608
ENSMUSG00000104378	0	0	0
ENSMUSG00000099471	4	3	1
ENSMUSG00000106307	0	0	0
ENSMUSG00002075922	0	0	0
ENSMUSG00000065687	0	0	0
ENSMUSG00000103390	0	0	0
ENSMUSG00000026594	1666	880	786
ENSMUSG00000025927	1228	614	614
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	3	2	1
ENSMUSG00002076883	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000101964	5	5	0
ENSMUSG00000047539	1456	728	728
ENSMUSG00000097260	2	1	1
ENSMUSG00000073482	10	5	5
ENSMUSG00000033544	26	15	26
ENSMUSG00000103303	1	11	5
ENSMUSG00000102960	0	0	0
ENSMUSG00000101905	6	5	1
ENSMUSG00000101768	0	0	0
ENSMUSG00000103325	0	0	0
ENSMUSG00000026347	108	126	95
ENSMUSG00000026348	8087	4412	4522
ENSMUSG00000102014	5	416	378
ENSMUSG00000026510	3353	1636	1717
ENSMUSG00000043760	5155	2580	2679
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000104095	11	4	7
ENSMUSG00000089914	0	56	48
ENSMUSG00000090142	2	1	1
ENSMUSG00000070175	3	3	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000026349	1466	743	723
ENSMUSG00000041872	13	9	4
ENSMUSG00000052331	671	365	355
ENSMUSG00000026234	5956	2900	3059
ENSMUSG00000101674	0	26	23
ENSMUSG00000102503	3	0	3
ENSMUSG00000064837	0	0	0
ENSMUSG00002075552	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000102642	0	0	0
ENSMUSG00002076827	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000073627	26	18	11
ENSMUSG00000026509	3277	2102	2229
ENSMUSG00000110510	0	0	0
ENSMUSG00000102234	4	522	536
ENSMUSG00000104415	18	10	8
ENSMUSG00000026237	0	0	0
ENSMUSG00000036574	0	0	0
ENSMUSG00000101328	0	0	0
ENSMUSG00000051590	0	0	0
ENSMUSG00000041859	204	102	102
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000026592	3	2	1
ENSMUSG00000109913	0	0	0
ENSMUSG00000025982	7198	3597	3601
ENSMUSG00000103030	24	215	47
ENSMUSG00000026238	7875	3672	4203
ENSMUSG00000025931	58	19	39
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	8	3	5
ENSMUSG00000026239	1174	582	595
ENSMUSG00000102927	0	0	0
ENSMUSG00000025981	1502	762	978
ENSMUSG00000101122	20	4	16
ENSMUSG00000041779	316	173	143
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	6	3	3
ENSMUSG00000036104	2459	1216	1244
ENSMUSG00000025933	235	128	107
ENSMUSG00000102633	0	0	0
ENSMUSG00000026240	624	317	310
ENSMUSG00002075077	0	0	0
ENSMUSG00000103609	9	7	2
ENSMUSG00000070565	1177	590	752
ENSMUSG00000026241	2	0	2
ENSMUSG00000102326	3	1	2
ENSMUSG00000102391	0	0	0
ENSMUSG00000087632	0	0	0
ENSMUSG00000103808	2	2	0
ENSMUSG00000025980	16820	8193	8698
ENSMUSG00000073676	9215	4778	4506
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	0	0	0
ENSMUSG00000025934	4905	2332	2573
ENSMUSG00000099343	5	4	1
ENSMUSG00000096375	0	0	0
ENSMUSG00000036086	91	58	45
ENSMUSG00000099760	0	6	6
ENSMUSG00000104164	2	1	1
ENSMUSG00000058603	8	7	1
ENSMUSG00000102782	0	0	0
ENSMUSG00000103999	0	0	0
ENSMUSG00000033488	17446	8601	8845
ENSMUSG00000087093	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000025979	2768	1387	1381
ENSMUSG00000085507	0	0	0
ENSMUSG00000061863	5	1	4
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000053333	750	358	392
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	0	0	0
ENSMUSG00000104121	0	0	0
ENSMUSG00000102383	1	0	1
ENSMUSG00000104400	0	0	0
ENSMUSG00000102293	0	0	0
ENSMUSG00000102649	7	5	2
ENSMUSG00000084106	47	22	25
ENSMUSG00000102571	2	1	1
ENSMUSG00000099401	0	0	0
ENSMUSG00000102956	0	0	0
ENSMUSG00000103984	2	2	0
ENSMUSG00000025978	118	77	75
ENSMUSG00000046994	755	382	373
ENSMUSG00000101625	0	0	0
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000028033	1	1	0
ENSMUSG00000036500	0	0	0
ENSMUSG00000099839	0	0	0
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	14	10	4
ENSMUSG00000103748	0	0	0
ENSMUSG00000025977	2	2	0
ENSMUSG00000100215	38	17	21
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	1014	494	520
ENSMUSG00000102145	0	4	3
ENSMUSG00000100309	0	1	0
ENSMUSG00000056211	1740	815	925
ENSMUSG00000102831	0	0	0
ENSMUSG00000101535	0	0	0
ENSMUSG00000099950	0	0	0
ENSMUSG00000104239	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000102179	0	0	0
ENSMUSG00000103497	0	0	0
ENSMUSG00000100372	0	0	0
ENSMUSG00000065520	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000045336	0	0	0
ENSMUSG00000026247	0	0	0
ENSMUSG00000026353	5564	2597	2967
ENSMUSG00000036480	0	0	0
ENSMUSG00000026589	117	65	52
ENSMUSG00000103021	0	0	0
ENSMUSG00000103501	0	0	0
ENSMUSG00000026354	10	6	4
ENSMUSG00000102245	1	0	1
ENSMUSG00000103962	0	0	0
ENSMUSG00000102789	0	0	0
ENSMUSG00000004031	1	0	1
ENSMUSG00000026251	0	0	0
ENSMUSG00000026355	1049	541	508
ENSMUSG00000038331	607	304	361
ENSMUSG00000104310	2	1	1
ENSMUSG00002075847	0	0	0
ENSMUSG00000099945	0	0	0
ENSMUSG00000101429	0	0	0
ENSMUSG00000101129	1	0	1
ENSMUSG00000038323	540	263	277
ENSMUSG00000026356	4356	2096	2260
ENSMUSG00000088196	0	0	0
ENSMUSG00000100152	0	0	0
ENSMUSG00000100941	0	0	0
ENSMUSG00000088432	0	0	0
ENSMUSG00000026253	1	0	1
ENSMUSG00000100078	22	12	11
ENSMUSG00000045382	181	96	85
ENSMUSG00000099403	0	0	0
ENSMUSG00000097283	0	0	0
ENSMUSG00000064737	0	0	0
ENSMUSG00000048495	218	481	488
ENSMUSG00000025971	878	820	809
ENSMUSG00000077776	0	0	0
ENSMUSG00002076848	0	0	0
ENSMUSG00000101826	0	0	0
ENSMUSG00000102685	0	0	0
ENSMUSG00000101151	0	0	0
ENSMUSG00000042581	2	1	1
ENSMUSG00000103742	0	0	0
ENSMUSG00000103637	0	0	0
ENSMUSG00000104130	0	0	0
ENSMUSG00000089648	0	0	0
ENSMUSG00000094122	0	0	0
ENSMUSG00000102800	0	0	0
ENSMUSG00000103803	0	0	0
ENSMUSG00000103281	0	0	0
ENSMUSG00000100623	0	0	0
ENSMUSG00000086633	0	0	0
ENSMUSG00000026401	0	0	0
ENSMUSG00000087691	5	3	5
ENSMUSG00000086825	20	10	13
ENSMUSG00000090533	0	0	0
ENSMUSG00000103305	0	0	0
ENSMUSG00000026399	749	434	444
ENSMUSG00000104007	0	0	0
ENSMUSG00000102139	0	0	0
ENSMUSG00000102743	0	0	0
ENSMUSG00000103751	0	0	0
ENSMUSG00000039384	35	20	15
ENSMUSG00000044854	8	7	1
ENSMUSG00000102682	0	0	0
ENSMUSG00000102794	0	0	0
ENSMUSG00000104419	0	0	0
ENSMUSG00000101574	0	0	0
ENSMUSG00000089057	0	0	0
ENSMUSG00000103308	0	0	0
ENSMUSG00000102606	0	0	0
ENSMUSG00000103314	0	0	0
ENSMUSG00000092578	0	0	0
ENSMUSG00000042554	0	0	0
ENSMUSG00000064395	0	0	0
ENSMUSG00000039377	126	63	63
ENSMUSG00000102158	0	0	0
ENSMUSG00000026254	2582	1267	1315
ENSMUSG00000101468	0	0	0
ENSMUSG00000026405	9	3	6
ENSMUSG00000101227	0	0	0
ENSMUSG00000026621	29	15	14
ENSMUSG00000088318	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000101904	0	0	0
ENSMUSG00000102766	1	0	1
ENSMUSG00000100257	3	1	2
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	20	7	13
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	15	7	8
ENSMUSG00000101226	0	0	0
ENSMUSG00000026255	3403	2457	2393
ENSMUSG00000089821	0	753	694
ENSMUSG00000026158	621	290	331
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	3020	3501	3291
ENSMUSG00000073481	9837	5405	4432
ENSMUSG00000088559	0	0	0
ENSMUSG00002076207	0	0	0
ENSMUSG00000039349	11061	5520	5541
ENSMUSG00000026587	19	10	9
ENSMUSG00000103762	0	0	0
ENSMUSG00000103971	0	0	0
ENSMUSG00000070103	0	0	0
ENSMUSG00000102508	0	0	0
ENSMUSG00000102618	0	0	0
ENSMUSG00000026620	127	70	57
ENSMUSG00000102784	0	0	0
ENSMUSG00000103942	0	0	0
ENSMUSG00000103478	0	0	0
ENSMUSG00000104461	0	0	0
ENSMUSG00000026155	1535	2534	2773
ENSMUSG00000026154	527	424	459
ENSMUSG00000102495	2	183	175
ENSMUSG00000073530	11	4	7
ENSMUSG00000047661	0	0	0
ENSMUSG00000104014	0	0	0
ENSMUSG00000061992	1	0	1
ENSMUSG00000104169	0	0	0
ENSMUSG00000038305	733	366	367
ENSMUSG00000091283	0	0	0
ENSMUSG00000054770	245	131	126
ENSMUSG00000026039	5	7	10
ENSMUSG00000040782	1328	658	670
ENSMUSG00000103572	0	0	0
ENSMUSG00000103186	0	0	0
ENSMUSG00002074853	0	0	0
ENSMUSG00000105399	0	0	0
ENSMUSG00000103289	0	0	0
ENSMUSG00000103389	0	0	0
ENSMUSG00000039318	1033	755	760
ENSMUSG00002075146	0	0	0
ENSMUSG00000105770	0	0	0
ENSMUSG00000103613	1	8	18
ENSMUSG00000063558	43	24	19
ENSMUSG00000026153	1576	791	785
ENSMUSG00000102398	0	0	0
ENSMUSG00000097670	0	0	0
ENSMUSG00000026409	403	205	234
ENSMUSG00000015829	0	0	0
ENSMUSG00000103225	0	0	0
ENSMUSG00000046404	570	286	320
ENSMUSG00000104515	2	1	1
ENSMUSG00000073528	0	0	0
ENSMUSG00000103719	0	0	0
ENSMUSG00000088145	0	0	0
ENSMUSG00000104111	0	0	0
ENSMUSG00000042510	398	201	237
ENSMUSG00000100106	0	0	0
ENSMUSG00000090394	356	306	289
ENSMUSG00000064294	29	15	14
ENSMUSG00000026729	4	115	128
ENSMUSG00000089275	0	0	0
ENSMUSG00000026415	617	304	326
ENSMUSG00000026618	5614	3059	3025
ENSMUSG00000104368	5	10	7
ENSMUSG00000065581	3	1	2
ENSMUSG00000065562	0	0	0
ENSMUSG00000102526	3	1	2
ENSMUSG00000026417	7687	3718	3969
ENSMUSG00000026725	510	258	252
ENSMUSG00000038242	0	0	0
ENSMUSG00000089822	0	0	0
ENSMUSG00000026617	14132	6982	7152
ENSMUSG00000058267	2409	1200	1209
ENSMUSG00000097261	1	1	1
ENSMUSG00000014226	2761	1402	1359
ENSMUSG00000103006	11	8	3
ENSMUSG00000079554	9	4	5
ENSMUSG00000103839	31	14	17
ENSMUSG00000016529	0	0	0
ENSMUSG00000026147	3	2	1
ENSMUSG00000016528	5939	2922	3017
ENSMUSG00000088705	0	0	0
ENSMUSG00000102856	5	2	3
ENSMUSG00002075689	0	0	0
ENSMUSG00000051223	10162	5132	5030
ENSMUSG00000016526	83	49	34
ENSMUSG00000026615	3221	1626	1595
ENSMUSG00000051295	0	0	0
ENSMUSG00000118510	0	0	0
ENSMUSG00000026614	0	0	0
ENSMUSG00000103799	0	0	0
ENSMUSG00000102546	1	0	1
ENSMUSG00000039246	2619	1284	1335
ENSMUSG00000103056	0	0	0
ENSMUSG00002076007	0	0	0
ENSMUSG00000103449	0	0	0
ENSMUSG00000102790	0	0	0
ENSMUSG00000102217	0	0	0
ENSMUSG00000103690	0	0	0
ENSMUSG00000048000	2681	1285	1419
ENSMUSG00000119117	0	0	0
ENSMUSG00000079436	4	16	11
ENSMUSG00002076368	0	0	0
ENSMUSG00000026141	41	22	19
ENSMUSG00000026258	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	4	1	3
ENSMUSG00000100131	48	18	33
ENSMUSG00000067736	39	21	18
ENSMUSG00000026034	3696	1855	1841
ENSMUSG00000101939	650	319	331
ENSMUSG00000101111	59	22	37
ENSMUSG00000026721	2285	1184	1214
ENSMUSG00000100862	134	23	115
ENSMUSG00000102070	113	48	67
ENSMUSG00000101249	76	13	63
ENSMUSG00000039239	88	39	53
ENSMUSG00000089045	0	0	0
ENSMUSG00000100393	0	2	2
ENSMUSG00000102619	0	0	0
ENSMUSG00000001305	477	216	261
ENSMUSG00000097784	6	5	1
ENSMUSG00000104302	0	51	62
ENSMUSG00000103503	0	0	0
ENSMUSG00000089204	0	0	0
ENSMUSG00000097935	12	8	4
ENSMUSG00000103522	2	1	1
ENSMUSG00000104312	0	0	0
ENSMUSG00000103693	1	1	0
ENSMUSG00000104026	0	0	0
ENSMUSG00000039224	0	0	0
ENSMUSG00000118401	1	0	1
ENSMUSG00000104424	0	0	0
ENSMUSG00000104020	0	0	0
ENSMUSG00000103391	0	0	0
ENSMUSG00000103432	0	0	0
ENSMUSG00000077759	0	0	0
ENSMUSG00000102172	1	1	0
ENSMUSG00000103200	15	11	4
ENSMUSG00000103632	17	10	7
ENSMUSG00000104053	0	0	0
ENSMUSG00000102852	1	0	1
ENSMUSG00000103631	0	0	0
ENSMUSG00000077648	0	0	0
ENSMUSG00000057499	0	0	0
ENSMUSG00000026259	2433	1179	1262
ENSMUSG00000026035	330	258	287
ENSMUSG00000026611	70	34	36
ENSMUSG00000089831	0	0	0
ENSMUSG00000106839	0	0	0
ENSMUSG00000107163	1	0	1
ENSMUSG00000079434	440	208	240
ENSMUSG00000089947	0	0	0
ENSMUSG00000091123	2	0	2
ENSMUSG00000090994	0	0	0
ENSMUSG00000089730	0	0	0
ENSMUSG00000073725	4434	2236	2202
ENSMUSG00000040423	1743	891	852
ENSMUSG00000103343	3	3	0
ENSMUSG00000103846	9	4	5
ENSMUSG00000103739	3	3	0
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	1	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000026036	1057	811	761
ENSMUSG00000026715	39	83	97
ENSMUSG00000103222	3	2	1
ENSMUSG00000103680	0	0	0
ENSMUSG00000043467	375	242	282
ENSMUSG00000104016	2	1	1
ENSMUSG00000026037	805	542	563
ENSMUSG00000119442	2	1	1
ENSMUSG00000039210	771	375	396
ENSMUSG00000104394	129	58	71
ENSMUSG00000085054	16	109	90
ENSMUSG00000104245	34	17	17
ENSMUSG00000103923	0	0	0
ENSMUSG00000026427	1634	805	852
ENSMUSG00000026610	2776	1466	1314
ENSMUSG00000103961	13	8	9
ENSMUSG00000103401	0	0	0
ENSMUSG00000118492	0	0	0
ENSMUSG00000103577	0	0	0
ENSMUSG00000103732	0	0	0
ENSMUSG00000104482	0	0	0
ENSMUSG00000038174	3139	1553	1769
ENSMUSG00000033569	8	5	3
ENSMUSG00000026032	4270	2158	2112
ENSMUSG00000100202	0	0	0
ENSMUSG00000099490	0	0	0
ENSMUSG00000026430	241	119	145
ENSMUSG00000059647	8	6	3
ENSMUSG00000080849	0	3	1
ENSMUSG00000104257	0	0	0
ENSMUSG00000101729	0	0	0
ENSMUSG00000119153	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000119695	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101033	0	26	25
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	3	1	2
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00002075209	0	0	0
ENSMUSG00000026609	0	0	0
ENSMUSG00002076857	0	0	0
ENSMUSG00002074912	0	0	0
ENSMUSG00000047528	84	47	38
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	5	1	4
ENSMUSG00000118548	0	0	0
ENSMUSG00000101046	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00002075317	0	0	0
ENSMUSG00002075289	0	0	0
ENSMUSG00000077235	0	0	0
ENSMUSG00000084550	0	0	0
ENSMUSG00000042349	142	81	74
ENSMUSG00000102027	0	5	3
ENSMUSG00000102055	0	1	3
ENSMUSG00000026031	4236	2109	2127
ENSMUSG00000100236	0	0	0
ENSMUSG00000026608	1044	527	517
ENSMUSG00000026029	1541	713	828
ENSMUSG00000102719	9	3	6
ENSMUSG00000103370	0	0	0
ENSMUSG00000104464	0	0	0
ENSMUSG00000099719	0	0	0
ENSMUSG00000064440	0	0	0
ENSMUSG00000080463	0	0	0
ENSMUSG00000064816	0	0	0
ENSMUSG00000084667	0	0	0
ENSMUSG00000077220	0	0	0
ENSMUSG00000065160	0	0	0
ENSMUSG00000065735	0	0	0
ENSMUSG00002075950	0	0	0
ENSMUSG00000064968	0	0	0
ENSMUSG00000065228	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000026028	6409	3212	3202
ENSMUSG00000070960	4	3	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026425	988	481	507
ENSMUSG00000102733	2	2	0
ENSMUSG00000104060	0	0	0
ENSMUSG00000101778	0	0	0
ENSMUSG00000099959	0	0	0
ENSMUSG00002076189	0	0	0
ENSMUSG00000026058	1	0	1
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	2	0	2
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000055184	17	8	9
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00002076392	0	0	0
ENSMUSG00000026432	0	0	0
ENSMUSG00000037624	105	52	62
ENSMUSG00000102926	0	0	0
ENSMUSG00000095841	4	0	4
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000103669	0	0	0
ENSMUSG00000102824	25	15	10
ENSMUSG00000100481	3	2	1
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000104507	0	5	4
ENSMUSG00002075718	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000103087	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026709	1132	608	589
ENSMUSG00000102864	0	40	25
ENSMUSG00000026134	176	71	105
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000102198	3	1	2
ENSMUSG00000004552	49	21	28
ENSMUSG00000026605	22	10	12
ENSMUSG00000103374	0	0	0
ENSMUSG00000026027	2116	1067	1054
ENSMUSG00000052688	91	44	47
ENSMUSG00000004768	693	370	361
ENSMUSG00000042215	589	408	293
ENSMUSG00000103072	0	44	68
ENSMUSG00000026708	268	132	136
ENSMUSG00000072295	0	0	0
ENSMUSG00000047383	0	0	0
ENSMUSG00000099752	0	0	0
ENSMUSG00000077616	0	0	0
ENSMUSG00000026604	953	498	478
ENSMUSG00000042268	0	0	0
ENSMUSG00000102248	0	0	0
ENSMUSG00000097925	0	11	12
ENSMUSG00000104435	24	199	228
ENSMUSG00000042197	825	418	407
ENSMUSG00000026705	874	449	427
ENSMUSG00000081402	1	1	0
ENSMUSG00000026603	499	468	434
ENSMUSG00000103467	0	0	0
ENSMUSG00000042251	3428	1726	1702
ENSMUSG00000044835	67	32	35
ENSMUSG00000049160	3	1	2
ENSMUSG00000013275	752	377	375
ENSMUSG00000026288	285	146	139
ENSMUSG00000042182	9	4	5
ENSMUSG00000104416	0	0	0
ENSMUSG00000010175	423	223	214
ENSMUSG00000099404	0	0	0
ENSMUSG00000103644	0	0	0
ENSMUSG00000103510	0	0	0
ENSMUSG00000093064	0	0	0
ENSMUSG00002075368	0	0	0
ENSMUSG00000103963	0	0	0
ENSMUSG00000026433	651	324	327
ENSMUSG00000100026	0	0	0
ENSMUSG00000026434	2701	1501	1455
ENSMUSG00000103569	5	2	3
ENSMUSG00000103975	0	120	135
ENSMUSG00000026701	9853	4991	4862
ENSMUSG00000104163	0	0	0
ENSMUSG00000038079	916	505	488
ENSMUSG00000026700	0	0	0
ENSMUSG00000089872	422	225	197
ENSMUSG00000066755	3	1	2
ENSMUSG00002076072	0	0	0
ENSMUSG00000102860	0	0	0
ENSMUSG00000040323	67	40	27
ENSMUSG00000102399	0	0	0
